date,sessions,conversion_rate,bounce_rate
2023-01-01,4089,0.0186,0.4076
2023-01-02,5025,0.0202,0.3768
2023-01-03,4460,0.0297,0.4526
2023-01-04,3883,0.0181,0.4732
2023-01-05,4173,0.0266,0.4147
2023-01-06,4432,0.0307,0.5681
2023-01-07,4739,0.0283,0.5185
2023-01-08,4109,0.0235,0.5884
2023-01-09,4577,0.0273,0.413
2023-01-10,3365,0.0213,0.4211
2023-01-11,3282,0.0205,0.3595
2023-01-12,4091,0.0203,0.4895
2023-01-13,5745,0.0227,0.4089
2023-01-14,3938,0.0235,0.5463
2023-01-15,4803,0.0276,0.4207
2023-01-16,5841,0.0195,0.5036
2023-01-17,4299,0.0234,0.5237
2023-01-18,4948,0.0164,0.455
2023-01-19,4636,0.0263,0.5172
2023-01-20,4149,0.0252,0.4459
2023-01-21,4744,0.0244,0.3868
2023-01-22,4603,0.0234,0.5085
2023-01-23,4605,0.0162,0.5514
2023-01-24,3314,0.0208,0.3296
2023-01-25,4044,0.0238,0.3315
2023-01-26,4375,0.0311,0.4703
2023-01-27,5185,0.0231,0.4671
2023-01-28,5022,0.0186,0.3416
2023-01-29,5116,0.0214,0.5593
2023-01-30,4652,0.0213,0.488
2023-01-31,5324,0.0221,0.5641
2023-02-01,5901,0.0157,0.4672
2023-02-02,5622,0.0204,0.4131
2023-02-03,4640,0.0233,0.4571
2023-02-04,5136,0.0208,0.4319
2023-02-05,5775,0.0189,0.4647
2023-02-06,5270,0.0247,0.4043
2023-02-07,4590,0.0235,0.4442
2023-02-08,4957,0.0229,0.5172
2023-02-09,4504,0.0217,0.4624
2023-02-10,5012,0.0216,0.4326
2023-02-11,5494,0.0247,0.4691
2023-02-12,4882,0.027,0.3806
2023-02-13,5531,0.019,0.4681
2023-02-14,5546,0.0241,0.474
2023-02-15,5791,0.0252,0.35
2023-02-16,5680,0.0246,0.4954
2023-02-17,5796,0.0202,0.3495
2023-02-18,4913,0.0137,0.4961
2023-02-19,5317,0.0172,0.4778
2023-02-20,5686,0.0179,0.4871
2023-02-21,6610,0.0279,0.4188
2023-02-22,6103,0.0234,0.4418
2023-02-23,5330,0.023,0.5027
2023-02-24,5309,0.0179,0.4715
2023-02-25,5999,0.0211,0.5423
2023-02-26,5655,0.0236,0.465
2023-02-27,5672,0.0214,0.4668
2023-02-28,5405,0.0238,0.3711
2023-03-01,5314,0.0236,0.5404
2023-03-02,5179,0.0184,0.5361
2023-03-03,6315,0.0193,0.5308
2023-03-04,5911,0.0257,0.525
2023-03-05,5376,0.0226,0.3782
2023-03-06,5834,0.0189,0.5782
2023-03-07,5624,0.0263,0.5241
2023-03-08,5766,0.027,0.4974
2023-03-09,5800,0.0164,0.3914
2023-03-10,5730,0.0229,0.4805
2023-03-11,5711,0.0226,0.6205
2023-03-12,6080,0.0242,0.4489
2023-03-13,6807,0.0303,0.5607
2023-03-14,5472,0.019,0.4097
2023-03-15,4729,0.0174,0.4842
2023-03-16,5627,0.026,0.3521
2023-03-17,6243,0.0249,0.5648
2023-03-18,6059,0.0135,0.4981
2023-03-19,6354,0.0249,0.422
2023-03-20,5372,0.0143,0.5412
2023-03-21,6712,0.0239,0.5519
2023-03-22,6431,0.0303,0.5083
2023-03-23,4940,0.0207,0.4187
2023-03-24,5030,0.0202,0.3928
2023-03-25,6111,0.0259,0.5159
2023-03-26,6174,0.0269,0.4685
2023-03-27,6796,0.0231,0.46
2023-03-28,6869,0.0261,0.4863
2023-03-29,5133,0.0202,0.4452
2023-03-30,6348,0.025,0.4443
2023-03-31,6184,0.022,0.5321
2023-04-01,5916,0.0173,0.3446
2023-04-02,5321,0.0246,0.5155
2023-04-03,4671,0.0205,0.3617
2023-04-04,6454,0.0218,0.4928
2023-04-05,5755,0.0226,0.4953
2023-04-06,6077,0.022,0.5205
2023-04-07,6925,0.0241,0.5008
2023-04-08,6234,0.0246,0.4957
2023-04-09,5315,0.0204,0.3251
2023-04-10,6466,0.0257,0.6495
2023-04-11,6461,0.0249,0.3465
2023-04-12,6831,0.0215,0.5978
2023-04-13,6663,0.0207,0.5393
2023-04-14,6058,0.0256,0.3413
